date,actual_vol,predicted_vol
2025-05-19 11:13:00,0.00018550276259528186,0.00019917161279779972
2025-05-19 11:14:00,0.0001855639955069173,0.00019540560764709698
2025-05-19 11:15:00,0.0001873780807799365,0.0001950322490845791
2025-05-19 11:16:00,0.00012914649715405898,0.0002069250948903061
2025-05-19 11:17:00,0.00013406431435178978,0.000214780443551668
2025-05-19 11:18:00,0.00013561712912624213,0.000214780443551668
2025-05-19 11:19:00,0.00014261138514179515,0.00020691086592842603
2025-05-19 11:20:00,0.0001415139810756075,0.00020132394847040464
2025-05-19 11:21:00,0.00013293726244782705,0.0002135311122472064
2025-05-19 11:22:00,0.00013786628075366898,0.0002042317466159913
2025-05-19 11:23:00,0.00013830630885467354,0.0002025665094599001
2025-05-19 11:24:00,0.0001463741020558884,0.0001994847948010553
2025-05-19 11:25:00,0.00014353894598506407,0.00018492875092188064
2025-05-19 11:26:00,0.00014444539497584285,0.0001555924712690805
2025-05-19 11:27:00,0.00015547721378867912,0.0001560825392670367
2025-05-19 11:28:00,0.00015683988804756073,0.00015538801611758262
2025-05-19 11:29:00,0.0001577942670841432,0.00015544505710378387
2025-05-19 11:30:00,0.0001531201218456579,0.0001560390733994657
2025-05-19 11:31:00,0.00013729884497422628,0.00017641588933222068
2025-05-19 11:32:00,0.00013453491728794852,0.00018270287372731083
2025-05-19 11:33:00,0.00013478417622855564,0.00018440172605154015
2025-05-19 11:34:00,0.00015972064786294688,0.00021195286481653358
2025-05-19 11:35:00,0.00025191605102175814,0.00020884422310817687
2025-05-19 11:36:00,0.0002534775477060523,0.00018191689242818702
2025-05-19 11:37:00,0.00025042300521807835,0.00017759269272667484
2025-05-19 11:38:00,0.000253642291510813,0.00017957370951627956
2025-05-19 11:39:00,0.00024575881018213275,0.00017957370951627956
2025-05-19 11:40:00,0.0002455696169773349,0.00017957370951627956
2025-05-19 11:41:00,0.0002476797619336327,0.00017957370951627956
2025-05-19 11:42:00,0.00024358010694784432,0.00017957370951627956
2025-05-19 11:43:00,0.00025325406466418233,0.0001744103440038118
2025-05-19 11:44:00,0.0002685596684667428,0.0001751058993349948
2025-05-19 11:45:00,0.0002842459589200734,0.00017742040875360886
2025-05-19 11:46:00,0.00028390097518617456,0.00017957370951627956
2025-05-19 11:47:00,0.00028023846184445,0.00017957370951627956
2025-05-19 11:48:00,0.0002869094008610138,0.00015179010123845887
2025-05-19 11:49:00,0.0002725064281065279,0.00018069540827140608
2025-05-19 11:50:00,0.0002033363636739642,0.0002456279481158721
2025-05-19 11:51:00,0.00018934635569587633,0.00024466495227375493
2025-05-19 11:52:00,0.000187103754642942,0.0002444383613934914
2025-05-19 11:53:00,0.00019382749387194533,0.000245055809226149
2025-05-19 11:54:00,0.0001952962679119724,0.00024237628104362008
2025-05-19 11:55:00,0.0001995217221742717,0.00020925667985388394
2025-05-19 11:56:00,0.00020886168940257877,0.0002176250123819535
2025-05-19 11:57:00,0.0002209378431168112,0.00021441962569556237
2025-05-19 11:58:00,0.00021505381877637847,0.00022440152186744061
2025-05-19 11:59:00,0.00019770896782888377,0.00024049459534691294
2025-05-19 12:00:00,0.0001936845103148009,0.0002454562650550491
2025-05-19 12:01:00,0.00019548479537989172,0.00024526540327050655
2025-05-19 12:02:00,0.00019574145452049522,0.00025809287146300085
2025-05-19 12:03:00,0.00020534515474266888,0.0002443364932768852
2025-05-19 12:04:00,0.00024461011340568147,0.00024074465505532033
2025-05-19 12:05:00,0.0002333874098597271,0.00022938572456434206
2025-05-19 12:06:00,0.0002374553290458096,0.0002296051643114485
2025-05-19 12:07:00,0.00023909213070224348,0.00022090406868099924
2025-05-19 12:08:00,0.00024585767381069825,0.00022938572456434206
2025-05-19 12:09:00,0.00023866072514001213,0.0002018805132353882
2025-05-19 12:10:00,0.0002403203514462506,0.0001786442504416643
2025-05-19 12:11:00,0.00021546032608693358,0.00018292215517214246
2025-05-19 12:12:00,0.00021697577089917092,0.000190108306313552
2025-05-19 12:13:00,0.0002419572900197332,0.00018969694590870116
2025-05-19 12:14:00,0.00024374510662354308,0.00018191689242818702
2025-05-19 12:15:00,0.0002251214272065665,0.00021321095842833333
2025-05-19 12:16:00,0.00022032052903927919,0.00021211163094825059
2025-05-19 12:17:00,0.00022755796153644457,0.00021251756701451535
2025-05-19 12:18:00,0.00021687764246571068,0.00021537069366988297
2025-05-19 12:19:00,0.00017738613666253028,0.00024174944192173584
2025-05-19 12:20:00,0.00017810388885668307,0.0002465923925529832
2025-05-19 12:21:00,0.00017218003236553679,0.0002510760597660063
2025-05-19 12:22:00,0.00017103619917249304,0.00024886217781567655
2025-05-19 12:23:00,0.000160337969458355,0.0002409319989464012
2025-05-19 12:24:00,0.00016025095212209915,0.00020450855015701633
2025-05-19 12:25:00,0.00015387889171897848,0.00018215868025170498
2025-05-19 12:26:00,0.0001483096563905646,0.00018503282464520145
2025-05-19 12:27:00,0.00014776997620313744,0.00018563834389750914
2025-05-19 12:28:00,0.0001331803775990881,0.00019682389912411918
2025-05-19 12:29:00,0.00012464293225404618,0.00018570089503420082
2025-05-19 12:30:00,0.00011916893670118852,0.00018750439317088215
2025-05-19 12:31:00,0.0001002218871869678,0.0001846172088871813
2025-05-19 12:32:00,0.00010338923173292328,0.0001859559361459997
2025-05-19 12:33:00,0.00014011156949927893,0.0001883800535614197
2025-05-19 12:34:00,0.00014468378258743601,0.00019555476835613928
2025-05-19 12:35:00,0.00014455534796584306,0.0001824492832498092
2025-05-19 12:36:00,0.00015474646246925233,0.00018370195362575812
2025-05-19 12:37:00,0.00015379219586219968,0.00018069540827140608
2025-05-19 12:38:00,0.00014503958827694646,0.00018069540827140608
2025-05-19 12:39:00,0.00014508898684286017,0.00017957370951627956
2025-05-19 12:40:00,0.00014605523067654102,0.00017926809761319068
2025-05-19 12:41:00,0.00014379515155692795,0.00015614907867493973
2025-05-19 12:42:00,0.0001433204900045936,0.00015466786457197062
2025-05-19 12:43:00,0.00013514816990081857,0.0001541691580305801
2025-05-19 12:44:00,0.00013120926325658444,0.00015518362618712774
2025-05-19 12:45:00,0.00013121718717580747,0.00015270311572235416
2025-05-19 12:46:00,0.00013189818536500522,0.00015264570151455237
2025-05-19 12:47:00,0.00013168534521976349,0.00017371396143427522
2025-05-19 12:48:00,0.00012479059538688165,0.00017957370951627956
2025-05-19 12:49:00,0.00012155300803857208,0.00017957370951627956
2025-05-19 12:50:00,0.0001164342759452033,0.00017957370951627956
2025-05-19 12:51:00,9.004150054953653e-05,0.0001818720164645812
2025-05-19 12:52:00,0.00014058006055805546,0.0001849553826179573
2025-05-19 12:53:00,0.00013945043231677025,0.0001842243070097782
2025-05-19 12:54:00,0.00013855852728133917,0.0001842243070097782
2025-05-19 12:55:00,0.0001396246215347386,0.00017957370951627956
2025-05-19 12:56:00,0.00013749463309953866,0.00015351262187818576
2025-05-19 12:57:00,0.00013958248741722406,0.00015275172809442632
2025-05-19 12:58:00,0.00014464851523671637,0.00014527791141985612
2025-05-19 12:59:00,0.0001443501372842436,0.0001451280533406253
2025-05-19 13:00:00,0.0001433860557316301,0.0001452164228182713
2025-05-19 13:01:00,0.00014823010942663213,0.0001929437722136374
2025-05-19 13:02:00,0.0001588602085635511,0.00015751947893328925
2025-05-19 13:03:00,0.000168747947402615,0.00018260848959475808
2025-05-19 13:04:00,0.00017157134709469159,0.00018246862571365873
2025-05-19 13:05:00,0.00019869125042820196,0.00018260848959475808
2025-05-19 13:06:00,0.00020295535557837233,0.00018907014125531615
2025-05-19 13:07:00,0.00018184960524488574,0.00020439656960441512
2025-05-19 13:08:00,0.00018232594180683562,0.0001887779832143669
2025-05-19 13:09:00,0.00017893820413829293,0.00018533267803018432
2025-05-19 13:10:00,0.00018904760370994282,0.00017799434965249574
2025-05-19 13:11:00,0.00018124297331459417,0.0001673656856791191
2025-05-19 13:12:00,0.00020445214951655963,0.00018069540827140608
2025-05-19 13:13:00,0.00020786474520349287,0.00017957370951627956
2025-05-19 13:14:00,0.0002063706094856965,0.00017436623954964975
2025-05-19 13:15:00,0.00019657926354620713,0.00016773696857694189
2025-05-19 13:16:00,0.00019669814908410902,0.00015312446464013814
2025-05-19 13:17:00,0.00021854342997011268,0.00015914326869735705
2025-05-19 13:18:00,0.00021991005868095517,0.00018292215517214246
2025-05-19 13:19:00,0.00021417544741106332,0.00018292215517214246
2025-05-19 13:20:00,0.00019500320689614035,0.00020159418236088438
2025-05-19 13:21:00,0.00019222435466374144,0.00022128390717810565
2025-05-19 13:22:00,0.000159818148758343,0.00023699486565235796
2025-05-19 13:23:00,0.0001666857714402699,0.00023200969960576127
2025-05-19 13:24:00,0.0001775797389546052,0.00023207229604575065
2025-05-19 13:25:00,0.00017311422772307852,0.00018386181687987546
2025-05-19 13:26:00,0.00017379282485728532,0.00018076261378453
2025-05-19 13:27:00,0.00015604790891522383,0.00020235754820073206
2025-05-19 13:28:00,0.0001468322959897306,0.0001873362889068357
2025-05-19 13:29:00,0.00014522662005310948,0.00018341122157089054
2025-05-19 13:30:00,0.0001377771472744889,0.00018270287372731083
2025-05-19 13:31:00,0.0001341632909705794,0.00018386181687987546
2025-05-19 13:32:00,0.00011571054292743812,0.00018191689242818702
2025-05-19 13:33:00,0.00010045297306382952,0.0002010930527254442
2025-05-19 13:34:00,9.663244392093073e-05,0.00021347793500300224
2025-05-19 13:35:00,9.720879020275979e-05,0.00021295081123332604
2025-05-19 13:36:00,0.00010471288921633604,0.0002064120922767388
2025-05-19 13:37:00,0.00010508247070508081,0.0001798962805446785
2025-05-19 13:38:00,0.00010093151537626944,0.00017985860695225557
2025-05-19 13:39:00,9.425925232429661e-05,0.00018007804905608067
2025-05-19 13:40:00,9.393382723389969e-05,0.0001797554780276817
2025-05-19 13:41:00,9.676296421011555e-05,0.00017926809761319068
2025-05-19 13:42:00,9.695634314958573e-05,0.00017926809761319068
2025-05-19 13:43:00,9.57676678648873e-05,0.00017769995270219924
2025-05-19 13:44:00,9.562180538144209e-05,0.00018292215517214246
2025-05-19 13:45:00,0.000233809560985315,0.00018270287372731083
2025-05-19 13:46:00,0.0002482710025483886,0.0001885056667182806
2025-05-19 13:47:00,0.00024843922921359107,0.00018217214103474254
2025-05-19 13:48:00,0.00024865897463835425,0.00018137424705323257
2025-05-19 13:49:00,0.00025163641554994625,0.00018137424705323257
2025-05-19 13:50:00,0.00026209474509712006,0.00017957370951627956
2025-05-19 13:51:00,0.00025636739595631295,0.0001734756022710506
2025-05-19 13:52:00,0.00026151900997299426,0.00014325477426054283
2025-05-19 13:53:00,0.00026125488848062814,0.0001720068793812062
2025-05-19 13:54:00,0.0002555197281305134,0.00017823592788748593
2025-05-19 13:55:00,0.00026147557437296667,0.0001786583874298187
2025-05-19 13:56:00,0.0002704044831794841,0.0001774024969123264
2025-05-19 13:57:00,0.0002925755154165929,0.00017911464511525879
2025-05-19 13:58:00,0.00029920020655437555,0.00017629407718059063
2025-05-19 13:59:00,0.000354620480517589,0.00017378065453292773
2025-05-19 14:00:00,0.0002867651476828307,0.000235637749088078
2025-05-19 14:01:00,0.00030763796973042013,0.0002437486229683325
2025-05-19 14:02:00,0.0003075701935492701,0.00024343450366051501
2025-05-19 14:03:00,0.0003067892929940134,0.00024271608881053951
2025-05-19 14:04:00,0.0003050523454744481,0.0002463497692355186
2025-05-19 14:05:00,0.0002887817410845047,0.00024330824978164737
2025-05-19 14:06:00,0.0002953929546991821,0.0002446422871836109
2025-05-19 14:07:00,0.00029658043913726394,0.0002474815122767685
2025-05-19 14:08:00,0.00029632642099061836,0.00024573400209120335
2025-05-19 14:09:00,0.00028862058910051946,0.0002442533193415165
2025-05-19 14:10:00,0.0002737113888052592,0.00019310833186193796
2025-05-19 14:11:00,0.00027513998968359965,0.00019360682486177408
2025-05-19 14:12:00,0.00024161906984654876,0.000246852168990997
2025-05-19 14:13:00,0.00024934077287411884,0.0002511120017751108
2025-05-19 14:14:00,0.00019365548758548077,0.0002920574595056223
2025-05-19 14:15:00,0.00019665213243239777,0.0002918695023874506
2025-05-19 14:16:00,0.0001507882510674728,0.0003138260665060813
2025-05-19 14:17:00,0.0001483218125881307,0.0003239920391496737
2025-05-19 14:18:00,0.00015405568479658307,0.00031787459270536336
2025-05-19 14:19:00,0.00015697186879647476,0.0003058632895837025
2025-05-19 14:20:00,0.00016103400102441282,0.0002673392549159209
2025-05-19 14:21:00,0.00015392040997916156,0.00023514606798432546
2025-05-19 14:22:00,0.0001486374128479416,0.00023850827681770525
2025-05-19 14:23:00,0.00015140955605058432,0.00023884073868312743
2025-05-19 14:24:00,0.0001512354788687981,0.0002575722989940975
2025-05-19 14:25:00,0.0001581607085959964,0.00020448245863052654
2025-05-19 14:26:00,0.00015142240411216885,0.00020987781728300716
2025-05-19 14:27:00,0.00013333027040692477,0.00022151225192773295
2025-05-19 14:28:00,0.0001238688633136831,0.00024622541204970494
2025-05-19 14:29:00,0.0001230163534239717,0.00023290342743952826
2025-05-19 14:30:00,0.00012646372942378653,0.00021747824009087365
2025-05-19 14:31:00,0.00011992049346001485,0.0002029494583830142
2025-05-19 14:32:00,0.00016616836759592694,0.00018392774576196291
2025-05-19 14:33:00,0.00016231301185444958,0.00018392774576196291
2025-05-19 14:34:00,0.00016070558331213956,0.00018217214103474254
2025-05-19 14:35:00,0.00016387140278458528,0.00018503282464520145
2025-05-19 14:36:00,0.00016433940941561006,0.0001845999815301402
2025-05-19 14:37:00,0.00017268537509429913,0.00018292215517214246
2025-05-19 14:38:00,0.00017238282973486188,0.00017957370951627956
2025-05-19 14:39:00,0.00017245998394100433,0.00017292750383388075
2025-05-19 14:40:00,0.0001817425630555145,0.00017405189268545528
2025-05-19 14:41:00,0.00018326779696622815,0.0001778349563503501
2025-05-19 14:42:00,0.00018373781384910308,0.00017798318995344123
2025-05-19 14:43:00,0.00018326898727327807,0.0001788707480655556
2025-05-19 14:44:00,0.0001850620948529644,0.00018074079964170247
2025-05-19 14:45:00,0.0002259545020937372,0.00023761015802328895
2025-05-19 14:46:00,0.00029858344081397863,0.00022531581041236807
2025-05-19 14:47:00,0.00027735464695434437,0.00023826223293946464
2025-05-19 14:48:00,0.00027741401991681887,0.00022173996247088737
2025-05-19 14:49:00,0.0002786923647427041,0.00023730120184591052
2025-05-19 14:50:00,0.00028019516871630016,0.00023952914048389618
2025-05-19 14:51:00,0.0002773175787753324,0.00026618692017599347
2025-05-19 14:52:00,0.0002673630435916955,0.0002686835420587244
2025-05-19 14:53:00,0.00032100030226540736,0.00025805950752094616
2025-05-19 14:54:00,0.00032992027951853314,0.00026148932583443057
2025-05-19 14:55:00,0.00032492379103737435,0.00025773596544922473
2025-05-19 14:56:00,0.0003239804118918827,0.0002548140697411931
2025-05-19 14:57:00,0.0003238901847575423,0.00025066802386409143
2025-05-19 14:58:00,0.0003231151878564359,0.00025066802386409143
2025-05-19 14:59:00,0.0003241039282512925,0.0002474535131008798
2025-05-19 15:00:00,0.0003016243214648958,0.00021519242073723337
2025-05-19 15:01:00,0.00021911111105829998,0.00028204550591200855
2025-05-19 15:02:00,0.00021141369156213574,0.0002665443685582471
2025-05-19 15:03:00,0.00021311243373230387,0.0002557052029950041
2025-05-19 15:04:00,0.0002131807399944362,0.00025367746512597924
2025-05-19 15:05:00,0.00020535202716368784,0.00024246242630329733
2025-05-19 15:06:00,0.00020596827425773905,0.00020715952027875525
2025-05-19 15:07:00,0.00020513438159742834,0.00020307883160848995
2025-05-19 15:08:00,0.00011780107573967833,0.00022584320739504828
2025-05-19 15:09:00,7.821944652453405e-05,0.00023431391212548058
2025-05-19 15:10:00,8.752201655414719e-05,0.00022886013492437972
2025-05-19 15:11:00,8.307820771091481e-05,0.0002163339338196028
2025-05-19 15:12:00,8.192051556959659e-05,0.00022147858775004112
2025-05-19 15:13:00,0.00014932702210555807,0.00018804248713266615
2025-05-19 15:14:00,0.00014955788586317343,0.00018992962929069364
2025-05-19 15:15:00,0.000562947856645771,0.000705495729869715
2025-05-19 15:16:00,0.0005655725227930472,0.0007062969525461672
2025-05-19 15:17:00,0.0005856224513587472,0.0007025755491254873
2025-05-19 15:18:00,0.0005832635374202669,0.0007103298733816994
2025-05-19 15:19:00,0.0005838205668538212,0.0007132498084684683
2025-05-19 15:20:00,0.0006546340086076313,0.0007443761172310994
2025-05-19 15:21:00,0.0006611141492970445,0.0006961275498112939
2025-05-19 15:22:00,0.0007092596431391726,0.0007389800575974478
2025-05-19 15:23:00,0.0007156765708957388,0.0007843775569897697
2025-05-19 15:24:00,0.0007410265842872164,0.0007954529698909321
2025-05-19 15:25:00,0.0007424017839341719,0.0007939705003351688
2025-05-19 15:26:00,0.0007505980721562993,0.0007856482415524676
2025-05-19 15:27:00,0.0007700732756650549,0.0007856310734377083
2025-05-19 15:28:00,0.0007591952841857138,0.0008305679326231396
2025-05-19 15:29:00,0.0007716523217241221,0.0007917153800061233
2025-05-20 09:15:00,0.000516052305606285,0.00042057388654369304
2025-05-20 09:16:00,0.000543584151816598,0.00041966898685265644
2025-05-20 09:17:00,0.000566064045508692,0.00042143388608905866
2025-05-20 09:18:00,0.0005776278309078455,0.000424544161722025
2025-05-20 09:19:00,0.0005781547341182422,0.00039077211595080387
2025-05-20 09:20:00,0.0005144166772850972,0.00046839055126040024
2025-05-20 09:21:00,0.0005311959453175842,0.00046913006661320015
2025-05-20 09:22:00,0.0004696739227900415,0.00047847465817678976
2025-05-20 09:23:00,0.00045501224749012375,0.00048552297221543625
2025-05-20 09:24:00,0.00042789356883991006,0.00048530964553492734
